song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S00001,Blinding Lights,The Weeknd,After Hours,Pop,200,23364805,2780086
S00002,Shape of You,Ed Sheeran,Divide,Pop,234,8453100,1000648
S00003,Levitating,Dua Lipa,Future Nostalgia,Pop,203,34079515,1377925
S00004,Bohemian Rhapsody,Queen,A Night at the Opera,Rock,355,13221713,545308
S00005,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,Rock,482,6157289,599408
S00006,Hotel California,Eagles,Hotel California,Rock,391,36239771,2911589
S00007,Take Five,Dave Brubeck,Time Out,Jazz,324,18544479,2357590
S00008,So What,Miles Davis,Kind of Blue,Jazz,561,2316146,263523
S00009,My Funny Valentine,Chet Baker,Chet Baker Sings,Jazz,157,12090148,675085
S00010,HUMBLE.,Kendrick Lamar,DAMN.,Hip Hop,177,31529800,1296804
S00011,God's Plan,Drake,Scorpion,Hip Hop,198,7530837,771512
S00012,Clair de Lune,Debussy,Suite Bergamasque,Classical,300,40118236,3785050
S00013,Eine Kleine Nachtmusik,Mozart,Serenades,Classical,348,49486564,1952543
S00014,Strobe,Deadmau5,For Lack of a Better Name,Electronic,637,13829832,1373056
S00015,Shelter,Porter Robinson,Shelter (Single),Electronic,219,27227139,2977331
S00016,Blinding Lights (Remix),The Weeknd,After Hours (Deluxe),R&B,215,31715171,4206640
S00017,Thinkin Bout You,Frank Ocean,Channel Orange,R&B,201,42468067,2690642
S00018,Jolene,Dolly Parton,Jolene,Country,162,28870561,1429626
S00019,The Gambler,Kenny Rogers,The Gambler,Country,212,14532151,1659839
S00020,Despacito,Luis Fonsi,Vida,Latin,229,26499752,2732011
S00021,Hips Don't Lie,Shakira,Oral Fixation Vol. 2,Latin,218,7918723,392834
S00022,Dog Days Are Over,Florence + The Machine,Lungs,Indie,252,20340297,1146253
S00023,Skinny Love,Bon Iver,"For Emma, Forever Ago",Indie,239,9824823,564787
S00024,Enter Sandman,Metallica,Metallica,Metal,332,5491773,429125
S00025,Chop Suey!,System of a Down,Toxicity,Metal,210,10512995,1420979
S00026,The Sound of Silence,Simon & Garfunkel,Sounds of Silence,Folk,185,16909988,1310115
S00027,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,Folk,168,46895489,2210868
S00028,Three Little Birds,Bob Marley,Exodus,Reggae,183,12328098,1167190
S00029,"No Woman, No Cry",Bob Marley,Natty Dread,Reggae,251,36046942,4965060
S00030,Respect,Aretha Franklin,I Never Loved a Man,Soul,149,15475260,2316322
S00031,A Change Is Gonna Come,Sam Cooke,Ain't That Good News,Soul,191,11153611,456284
S00032,The Thrill Is Gone,B.B. King,Completely Well,Blues,331,2383439,115217
S00033,Cross Road Blues,Robert Johnson,King of the Delta Blues,Blues,159,10569348,1073518
S00034,Dynamite,BTS,BE,K-Pop,199,21204585,3170818
S00035,How You Like That,BLACKPINK,THE ALBUM,K-Pop,180,26752060,3565877
S00036,Hearth Fire,Bob Dylan,Blonde on Blonde (10th Anniversary),Folk,164,681860,72576
S00037,Peace and Love,UB40,Promises and Lies (Expanded),Reggae,229,1067480,82286
S00038,Zion's Gate,Sean Paul,Dutty Rock,Reggae,177,578442,42665
S00039,Thunderstrike Forever,Eagles,The Long Run (Special Edition),Rock,271,510934,48317
S00040,Noche Eterna,Bad Bunny,Nadie Sabe Lo Que Va a Pasar Mañana (Acoustic Sessions),Latin,175,1055619,66895
S00041,Digital Love,Martin Garrix,Sentio,Electronic,223,1269848,142391
S00042,Covered Bridge (Remix),Leonard Cohen,Various Positions,Folk,264,571983,20546
S00043,Sweet Home and Shadows,Howlin' Wolf,Howlin' Wolf,Blues,279,638335,66773
S00044,Dusty Boots,Nick Drake,Five Leaves Left,Folk,232,943923,151252
S00045,War Machine Tonight,Megadeth,Rust in Peace (Expanded),Metal,253,628417,65331
S00046,Closet Door,Vampire Weekend,Only God Was Above Us,Indie,178,794318,55182
S00047,Drip Too Hard,Lil Wayne,Funeral,Hip Hop,166,1005882,132375
S00048,Love Language of Fire,Chris Brown,Heartbreak on a Full Moon,R&B,225,6900418,754748
S00049,High Hopes,P!nk,Hurts 2B Human,Pop,170,1138435,187330
